ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Spectrum Of The Seas,01-09-2026,,$316 ,01-09-2025,"Departing from Hong Kong, China",01-11-2025,"Arriving in Hong Kong, China",,,,,
Grandeur Of The Seas,01-10-2026,,$469 ,01-10-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Serenade Of The Seas,01-10-2026,,"$1,127 ",01-10-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Rhapsody Of The Seas,01-10-2026,,$592 ,01-10-2025,"Departing from Tampa, Florida",,"Grand Cayman Island, George Town Harbour",,Belize City,,"Costa Maya, Perfect Day Mexico, Royal Caribbean",
Explorer Of The Seas,01-10-2026,,$479 ,01-10-2025,"Departing from Port Canaveral, Orlando, Florida",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",01-15-2025,"Arriving in Port Canaveral, Orlando, Florida",
Jewel Of The Seas,01-10-2026,,$808 ,01-10-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Oasis Of The Seas,01-10-2026,,"$1,319 ",01-10-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Coco Cay, Bahamas, Royal Caribbean",
Allure Of The Seas,01-11-2026,,$644 ,01-11-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Serenade Of The Seas,01-11-2026,,"$1,464 ",01-11-2025,Departing from Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Colon, Panama",
Freedom Of The Seas,01-10-2026,,$445 ,01-10-2025,"Departing from Miami, Florida",,"Labadee Haiti, Royal Caribbean private island",,"Nassau, Bahamas, New Providence Island",01-15-2025,"Arriving in Miami, Florida",
Star Of The Seas,01-11-2026,,"$1,676 ",01-11-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",
Odyssey Of The Seas,01-04-2026,,"$1,344 ",01-04-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Philipsburg St Maarten, Netherlands Antilles",,"St Johns Antigua, RCI Royal Beach Club",,"Basseterre St Kitts, Port Zante",
Oasis Of The Seas,01-04-2026,,$954 ,01-04-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,Falmouth Jamaica,01-10-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Star Of The Seas,01-04-2026,,"$1,783 ",01-04-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Serenade Of The Seas,01-04-2026,,"$1,939 ",01-04-2025,Departing from Cartagena Colombia,,"Kralendijk Bonaire, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Colon, Panama",
Adventure Of The Seas,01-03-2026,,$599 ,01-03-2025,"Departing from Port Canaveral, Orlando, Florida",,"Grand Cayman Island, George Town Harbour",,Falmouth Jamaica,,"Coco Cay, Bahamas, Royal Caribbean",
Independence Of The Seas,01-04-2026,,$744 ,01-04-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,Falmouth Jamaica,,"Grand Cayman Island, George Town Harbour",
Symphony Of The Seas,01-04-2026,,$891 ,01-04-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Nassau, Bahamas, New Providence Island",
Harmony Of The Seas,01-04-2026,,$799 ,01-04-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Brilliance Of The Seas,01-04-2026,,$924 ,01-04-2025,"Departing from San Juan, Puerto Rico",,"Basseterre St Kitts, Port Zante",,St Georges Grenada,,"Oranjestad Aruba, Netherlands Antilles",
Navigator Of The Seas,01-04-2026,,$474 ,01-04-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",01-08-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Spectrum Of The Seas,01-04-2026,,"$1,228 ",01-04-2025,"Departing from Hong Kong, China",,"Naha, Okinawa Island Japan",,"Keelung, Taipei City, Taiwan China",01-09-2025,"Arriving in Hong Kong, China",
Utopia Of The Seas,01-05-2026,,$753 ,01-05-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-09-2025,"Arriving in Port Canaveral, Orlando, Florida",
Mariner Of The Seas,01-05-2026,,$574 ,01-05-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",01-10-2025,"Arriving in Galveston, Texas",
Wonder Of The Seas,01-05-2026,,$499 ,01-05-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-09-2025,"Arriving in Miami, Florida",
Radiance Of The Seas,01-05-2026,,$374 ,01-05-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Freeport, Bahamas, Grand Bahama Island",01-09-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Quantum Of The Seas,01-05-2026,,$199 ,01-05-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",01-07-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Explorer Of The Seas,01-05-2026,,$485 ,01-05-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"Coco Cay, Bahamas, Royal Caribbean",01-10-2025,"Arriving in Port Canaveral, Orlando, Florida",
Liberty Of The Seas,01-05-2026,,$373 ,01-05-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",01-09-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Freedom Of The Seas,01-05-2026,,$426 ,01-05-2025,"Departing from Miami, Florida",,"Grand Cayman Island, George Town Harbour",,"Cozumel, Mexico, Riviera Maya",01-10-2025,"Arriving in Miami, Florida",
Ovation Of The Seas,01-05-2026,,$416 ,01-05-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",01-08-2025,Arriving in Singapore,,,
Anthem of the Seas,01-08-2026,,"$1,548 ",01-08-2025,"Departing from Sydney, NSW Australia",,"Noumea, Grande Terre Island New Caledonia",,"Mystery Island, Aneityum, Vanuatu",,"Port Vila, Efate Island Vanuatu",
Navigator Of The Seas,01-08-2026,,$471 ,01-08-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",01-13-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Enchantment Of The Seas,01-08-2026,,$299 ,01-08-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",01-12-2025,"Arriving in Tampa, Florida",,,
Quantum Of The Seas,01-07-2026,,$419 ,01-07-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Ensenada, Baja California Mexico",01-13-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Voyager Of The Seas,01-06-2026,,"$1,388 ",01-06-2025,"Departing from Brisbane, Queensland Australia",,"Mystery Island, Aneityum, Vanuatu",,"Port Vila, Efate Island Vanuatu",01-13-2025,"Arriving in Brisbane, Queensland Australia",
Vision Of The Seas,01-08-2026,,$715 ,01-08-2025,"Departing from Baltimore, Maryland",,"Charleston SC, South Carolina",,"Port Canaveral, Orlando, Florida",,"Freeport, Bahamas, Grand Bahama Island",
Ovation Of The Seas,01-08-2026,,$615 ,01-08-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",01-12-2025,Arriving in Singapore,
Utopia Of The Seas,01-09-2026,,$603 ,01-09-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-12-2025,"Arriving in Port Canaveral, Orlando, Florida",
Radiance Of The Seas,01-09-2026,,$366 ,01-09-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",01-12-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Wonder Of The Seas,01-09-2026,,$449 ,01-09-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",01-12-2025,"Arriving in Miami, Florida",
Rhapsody Of The Seas,12-28-2025,,"$1,539 ",12-28-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Cozumel, Mexico, Riviera Maya",
Symphony Of The Seas,12-28-2025,,"$1,716 ",12-28-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",,Falmouth Jamaica,
Star Of The Seas,12-28-2025,,"$2,784 ",12-28-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",
Serenade Of The Seas,12-28-2025,,"$2,006 ",12-28-2025,Departing from Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Kralendijk Bonaire, Netherlands Antilles",,"Colon, Panama",
Allure Of The Seas,12-28-2025,,"$1,944 ",12-28-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Brilliance Of The Seas,12-28-2025,,"$1,424 ",12-28-2025,"Departing from San Juan, Puerto Rico",,"St Johns Antigua, RCI Royal Beach Club",,"Castries, St Lucia Island",,"Basseterre St Kitts, Port Zante",
Ovation Of The Seas,12-28-2025,,"$1,749 ",12-28-2025,Departing from Singapore,,"Celukan Bawang, Bali Indonesia",,"Benoa, Bali Indonesia",,"Lembar, Lombok Indonesia",
Independence Of The Seas,12-28-2025,,"$1,363 ",12-28-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Anthem of the Seas,12-28-2025,,"$2,912 ",12-28-2025,"Departing from Sydney, NSW Australia",,"Picton, New Zealand",,"Napier, New Zealand",,"Tauranga, Rotorua, New Zealand",
Voyager Of The Seas,12-28-2025,,"$2,264 ",12-28-2025,"Departing from Brisbane, Queensland Australia",,"Mystery Island, Aneityum, Vanuatu",,"Port Vila, Efate Island Vanuatu",,"Luganville, Espiritu Santo Island, Vanuatu",
Utopia Of The Seas,12-29-2025,,"$1,441 ",12-29-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-02-2025,"Arriving in Port Canaveral, Orlando, Florida",
Radiance Of The Seas,12-29-2025,,"$1,005 ",12-29-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Freeport, Bahamas, Grand Bahama Island",01-02-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Harmony Of The Seas,12-28-2025,,"$1,526 ",12-28-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Mariner Of The Seas,12-29-2025,,"$1,432 ",12-29-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Wonder Of The Seas,12-29-2025,,"$1,303 ",12-29-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",01-02-2025,"Arriving in Miami, Florida",
Navigator Of The Seas,12-29-2025,,"$1,234 ",12-29-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",,"Cabo San Lucas, Baja California Mexico",01-04-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Liberty Of The Seas,12-29-2025,,$998 ,12-29-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-02-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Radiance Of The Seas,01-02-2026,,$359 ,01-02-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Bimini Islands, Resorts World Bimini Bahamas",,"Nassau, Bahamas, New Providence Island",01-05-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Spectrum Of The Seas,12-30-2025,,"$1,228 ",12-30-2025,"Departing from Hong Kong, China",,"Naha, Okinawa Island Japan",,"Ishigakijima Island, Sakishima-Yaeyama, Japan Okinawa",01-04-2025,"Arriving in Hong Kong, China",
Quantum Of The Seas,12-30-2025,,$995 ,12-30-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",01-05-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Wonder Of The Seas,01-02-2026,,$529 ,01-02-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",01-05-2025,"Arriving in Miami, Florida",
Utopia Of The Seas,01-02-2026,,$703 ,01-02-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-05-2025,"Arriving in Port Canaveral, Orlando, Florida",
Icon Of The Seas,01-03-2026,,"$1,649 ",01-03-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Coco Cay, Bahamas, Royal Caribbean",
Liberty Of The Seas,01-02-2026,,$411 ,01-02-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-05-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Enchantment Of The Seas,01-03-2026,,$329 ,01-03-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",01-08-2025,"Arriving in Tampa, Florida",
Rhapsody Of The Seas,01-03-2026,,$528 ,01-03-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Grandeur Of The Seas,01-03-2026,,$499 ,01-03-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,Belize City,
Serenade Of The Seas,01-03-2026,,"$1,223 ",01-03-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Kralendijk Bonaire, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",
Allure Of The Seas,01-03-2026,,$899 ,01-03-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"San Juan, Puerto Rico",
Jewel Of The Seas,01-03-2026,,$978 ,01-03-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Brilliance Of The Seas,01-11-2026,,$953 ,01-11-2025,"Departing from San Juan, Puerto Rico",,"Castries, St Lucia Island",,"Basseterre St Kitts, Port Zante",,"St Johns Antigua, RCI Royal Beach Club",
Harmony Of The Seas,01-11-2026,,$649 ,01-11-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Independence Of The Seas,01-11-2026,,$746 ,01-11-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Symphony Of The Seas,01-11-2026,,$845 ,01-11-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",
Spectrum Of The Seas,01-11-2026,,$610 ,01-11-2025,"Departing from Hong Kong, China",,"Da Nang, Hue City, Vietnam",01-16-2025,"Arriving in Hong Kong, China",,,
Enchantment Of The Seas,01-12-2026,,$326 ,01-12-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",01-17-2025,"Arriving in Tampa, Florida",
Radiance Of The Seas,01-12-2026,,$387 ,01-12-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-16-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Wonder Of The Seas,01-12-2026,,$459 ,01-12-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",01-16-2025,"Arriving in Miami, Florida",
Utopia Of The Seas,01-12-2026,,$642 ,01-12-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-16-2025,"Arriving in Port Canaveral, Orlando, Florida",
Liberty Of The Seas,01-12-2026,,$381 ,01-12-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-16-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Quantum Of The Seas,01-13-2026,,$249 ,01-13-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",01-16-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Voyager Of The Seas,01-13-2026,,$928 ,01-13-2025,"Departing from Brisbane, Queensland Australia",,"Airlie Beach, Queensland Australia",,"Yorkeys Knob, Queensland Australia",,"Willis Island, Coral Sea, Australia",
Navigator Of The Seas,01-13-2026,,$316 ,01-13-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",01-16-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Odyssey Of The Seas,01-15-2026,,"$1,426 ",01-15-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Philipsburg St Maarten, Netherlands Antilles",,"Castries, St Lucia Island",,"Bridgetown, Barbados",
Ovation Of The Seas,01-12-2026,,$605 ,01-12-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",01-16-2025,Arriving in Singapore,
Wonder Of The Seas,01-19-2026,,$361 ,01-19-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",01-22-2025,"Arriving in Miami, Florida",
Utopia Of The Seas,01-19-2026,,$648 ,01-19-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-23-2025,"Arriving in Port Canaveral, Orlando, Florida",
Explorer Of The Seas,01-19-2026,,$499 ,01-19-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",01-24-2025,"Arriving in Port Canaveral, Orlando, Florida",
